Crude_Oil,Gold_Price,USDINR,SP500,India_VIX,Nifty50,Global_Bond_Yield,CPI,India_10Y_Yield,Repo_Rate
82.2099990844727,2414,83.5185012817383,5615.35009765625,14.1899995803833,24586.69921875,4.18900012969971,5.08,6.981,6.5
81.9100036621094,2422.89990234375,83.5203018188477,5631.22021484375,14.2200002670288,24613,4.22900009155273,5.08,6.966,6.5
82.8499984741211,2454.80004882813,83.5296020507813,5588.27001953125,14.5100002288818,24800.849609375,4.14599990844727,5.08,6.966,6.5
82.8199996948242,2451.80004882813,83.5720977783203,5544.58984375,14.8299999237061,24530.900390625,4.18900012969971,5.08,6.965,6.5
80.129997253418,2395.5,83.6743011474609,5505,15.4399995803833,24509.25,4.23899984359741,5.08,6.967,6.5
79.7799987792969,2392,83.7303009033203,5564.41015625,12.75,24479.05078125,4.26000022888184,5.08,6.97,6.5
76.9599990844727,2404.60009765625,83.6713027954102,5555.740234375,11.7600002288818,24413.5,4.23899984359741,5.08,6.964,6.5
77.5899963378906,2413.30004882813,83.7068023681641,5427.1298828125,12.6199998855591,24406.099609375,4.28599977493286,5.08,6.952,6.5
78.2799987792969,2351.89990234375,83.7429962158203,5399.22021484375,12.25,24834.849609375,4.25600004196167,5.08,6.94,6.5
77.1600036621094,2380,83.7376022338867,5459.10009765625,12.9499998092651,24836.099609375,4.19999980926514,5.08,6.919,6.5
75.8099975585938,2377.30004882813,83.7277984619141,5463.5400390625,12.8800001144409,24857.30078125,4.17799997329712,5.08,6.931,6.5
74.7300033569336,2405,83.7505035400391,5436.43994140625,13.25,24951.150390625,4.14300012588501,5.08,6.924,6.5
77.9100036621094,2426.5,83.7389984130859,5522.2998046875,12.9300003051758,25010.900390625,4.10900020599365,3.6,6.916,6.5
76.3099975585938,2435,83.7177963256836,5446.68017578125,14.3199996948242,24717.69921875,3.9760000705719,3.6,6.9,6.5
73.5199966430664,2425.69995117188,83.743896484375,5346.56005859375,20.3700008392334,24055.599609375,3.79200005531311,3.6,6.86,6.5
72.9400024414063,2401.69995117188,83.7352981567383,5186.330078125,18.7399997711182,23992.55078125,3.78500008583069,3.6,6.872,6.5
73.1999969482422,2389.10009765625,84.0026016235352,5240.02978515625,16.170000076294,24297.5,3.88800001144409,3.6,6.862,6.5
75.2300033569336,2390.5,83.9348983764648,5199.5,16.6000003814697,24117,3.96799993515015,3.6,6.877,6.5
76.1900024414063,2422.19995117188,83.9423980712891,5319.31005859375,15.3400001525879,24367.5,3.99699997901917,3.6,6.88,6.5
76.8399963378906,2432.10009765625,83.9889984130859,5344.16015625,15.8699998855591,24347,3.94199991226196,3.6,6.879,6.5
80.0599975585938,2462.39990234375,83.9497985839844,5344.39013671875,16.170000076294,24139,3.90899991989136,3.6,6.88,6.5
78.3499984741211,2466.69995117188,83.8899993896484,5434.43017578125,15.4399995803833,24143.75,3.85199999809265,3.6,6.858,6.5
78.1600036621094,2453.10009765625,83.9714965820313,5543.22021484375,14.3999996185303,24541.150390625,3.92600011825562,3.6,6.867,6.5
76.6500015258789,2498.60009765625,83.9483032226563,5554.25,14.3199996948242,24572.650390625,3.89199995994568,3.6,6.864,6.5
74.370002746582,2501.80004882813,83.8898010253906,5608.25,13.8199996948242,24698.849609375,3.86700010299683,3.6,6.856,6.5
74.0400009155273,2511.30004882813,83.8786010742188,5597.1201171875,13.3299999237061,24770.19921875,3.81800007820129,3.6,6.853,6.5
71.9300003051758,2508.39990234375,83.7794036865234,5620.85009765625,13,24811.5,3.77800011634827,3.6,6.852,6.5
73.0100021362305,2478.89990234375,83.8886032104492,5570.64013671875,13.5500001907349,24823.150390625,3.86199998855591,3.6,6.859,6.5
74.8300018310547,2508.39990234375,83.9405975341797,5634.60986328125,13.8000001907349,25010.599609375,3.80699992179871,3.6,6.851,6.5
77.4199981689453,2517.69995117188,83.8137969970703,5616.83984375,13.6300001144409,25017.75,3.81800007820129,3.6,6.861,6.5
75.5299987792969,2516,83.8836975097656,5625.7998046875,13.9499998092651,25052.349609375,3.83299994468689,3.6,6.861,6.5
74.5199966430664,2501,83.9216003417969,5592.18017578125,13.789999961853,25151.94921875,3.84100008010864,3.6,6.864,6.5
75.9100036621094,2525.69995117188,83.9414978027344,5591.9599609375,13.3900003433228,25235.900390625,3.86700010299683,3.6,6.863,6.5
73.5500030517578,2493.80004882813,83.8951034545898,5648.39990234375,14.0600004196167,25278.69921875,3.91100001335144,3.65,6.876,6.5
73.5500030517578,2493.80004882813,83.8638000488281,5648.39990234375,13.8400001525879,25279.849609375,3.91100001335144,3.65,6.87,6.5
70.3399963378906,2489.89990234375,83.9272994995117,5528.93017578125,14.3800001144409,25198.69921875,3.84400010108948,3.65,6.859,6.5
69.1999969482422,2493.39990234375,83.9503021240234,5520.06982421875,14.210000038147,25145.099609375,3.76799988746643,3.65,6.855,6.5
69.1500015258789,2511.39990234375,83.9824981689453,5503.41015625,15.2200002670288,24852.150390625,3.73099994659424,3.65,6.854,6.5
67.6699981689453,2493.5,83.9835968017578,5408.419921875,14.2399997711182,24936.400390625,3.71000003814697,3.65,6.854,6.5
68.7099990844727,2501.80004882813,83.9825973510742,5471.0498046875,13.3599996566773,25041.099609375,3.69700002670288,3.65,6.851,6.5
65.75,2512.30004882813,83.9809036254883,5495.52001953125,13.6300001144409,24918.44921875,3.64599990844727,3.65,6.83,6.5
67.3099975585938,2512.10009765625,83.9820022583008,5554.1298828125,13.1800003051758,25388.900390625,3.65300011634827,3.65,6.811,6.5
68.9700012207031,2551.19995117188,83.9925994873047,5595.759765625,12.5500001907349,25356.5,3.6800000667572,3.65,6.792,6.5
68.6500015258789,2581.30004882813,83.9347991943359,5626.02001953125,12.460000038147,25383.75,3.65000009536743,3.65,6.762,6.5
70.0899963378906,2580.39990234375,83.8848037719727,5633.08984375,12.5900001525879,25418.55078125,3.62100005149841,3.65,6.779,6.5
71.1900024414063,2564.30004882813,83.8840026855469,5634.580078125,13.3699998855591,25377.55078125,3.64199995994568,3.65,6.779,6.5
70.9100036621094,2570.69995117188,83.7705993652344,5618.259765625,12.4700002670288,25415.80078125,3.68499994277954,3.65,6.758,6.5
71.9499969482422,2588,83.6917037963867,5713.64013671875,12.789999961853,25790.94921875,3.74000000953674,3.65,6.761,6.5
71.9199981689453,2619.89990234375,83.6147003173828,5702.5498046875,13.789999961853,25939.05078125,3.7279999256134,3.65,6.767,6.5
70.370002746582,2626.5,83.4870986938477,5718.56982421875,13.3900003433228,25940.400390625,3.73900008201599,3.65,6.761,6.5
71.5599975585938,2651.19995117188,83.5596008300781,5732.93017578125,12.7399997711182,26004.150390625,3.73600006103516,3.65,6.738,6.5
69.6900024414063,2659.19995117188,83.5675964355469,5722.259765625,12,26216.05078125,3.78099989891052,3.65,6.718,6.5
67.6699981689453,2669.89990234375,83.6240997314453,5745.3701171875,11.960000038147,26178.94921875,3.79099988937378,3.65,6.759,6.5
68.1800003051758,2644.30004882813,83.6171035766602,5738.169921875,12.789999961853,25810.849609375,3.74900007247925,3.65,6.75,6.5
68.1699981689453,2636.10009765625,83.7164001464844,5762.47998046875,11.9899997711182,25796.900390625,3.80200004577637,5.49,6.732,6.5
70.0999984741211,2647.10009765625,83.8721008300781,5709.5400390625,13.170000076294,25250.099609375,3.78500008583069,5.49,6.777,6.5
73.7099990844727,2657.10009765625,83.9196014404297,5699.93994140625,14.1300001144409,25014.599609375,3.84999990463257,5.49,6.829,6.5
74.379997253418,2645.80004882813,84.0093994140625,5751.06982421875,15.0799999237061,24795.75,3.98099994659424,5.49,6.846,6.5
77.1399993896484,2644.80004882813,84.0278015136719,5695.93994140625,14.5900001525879,25013.150390625,4.02600002288818,5.49,6.806,6.5
73.5699996948242,2615,83.9641036987305,5751.1298828125,14.1199998855591,24981.94921875,4.03299999237061,5.49,6.766,6.5
73.2399978637695,2606,83.9145965576172,5792.0400390625,13.5,24998.44921875,4.06699991226196,5.49,6.776,6.5
75.8499984741211,2620.60009765625,83.9421997070313,5780.0498046875,13.2200002670288,24964.25,4.09600019454956,5.49,6.788,6.5
75.5599975585938,2657.60009765625,83.9459991455078,5815.02978515625,13,25127.94921875,4.07299995422363,5.49,6.782,6.5
73.8300018310547,2647.80004882813,84.1682968139648,5859.85009765625,13,25057.349609375,4.09800004959106,5.49,6.769,6.5
70.5800018310547,2661.39990234375,84.0485000610352,5815.259765625,13.0500001907349,24971.30078125,4.03800010681152,5.49,6.773,6.5
70.3899993896484,2674,84.0561981201172,5842.47021484375,13.3900003433228,24749.849609375,4.01599979400635,5.49,6.784,6.5
70.6699981689453,2691,84.0392990112305,5841.47021484375,13.039999961853,24854.05078125,4.09600019454956,5.49,6.809,6.5
69.2200012207031,2713.69995117188,84.0538024902344,5864.669921875,13.7600002288818,24781.099609375,4.07299995422363,5.49,6.837,6.5
70.5599975585938,2723.10009765625,84.0687026977539,5853.97998046875,14.3999996185303,24472.099609375,4.18200016021729,5.49,6.832,6.5
72.0899963378906,2744.19995117188,84.0735015869141,5851.2001953125,14.6199998855591,24435.5,4.2039999961853,5.49,6.818,6.5
70.7699966430664,2714.39990234375,84.0839996337891,5797.419921875,13.9700002670288,24399.400390625,4.24200010299683,5.49,6.822,6.5
70.1900024414063,2734.89990234375,84.0675964355469,5809.85986328125,14.6300001144409,24180.80078125,4.19999980926514,5.49,6.845,6.5
71.7799987792969,2740.89990234375,84.0818023681641,5808.1201171875,14.289999961853,24339.150390625,4.23199987411499,5.49,6.861,6.5
67.379997253418,2742.89990234375,84.1019973754883,5823.52001953125,14.5200004577637,24466.849609375,4.27799987792969,5.49,6.847,6.5
67.2099990844727,2768.39990234375,84.1027984619141,5832.919921875,15.5100002288818,24340.849609375,4.27400016784668,5.49,6.827,6.5
68.6100006103516,2788.5,84.0893020629883,5813.669921875,15.5500001907349,24205.349609375,4.26599979400635,5.49,6.841,6.5
69.2600021362305,2738.30004882813,84.0891036987305,5705.4501953125,15.8999996185303,24304.349609375,4.28399991989136,6.21,6.841,6.5
69.4899978637695,2738.60009765625,84.0914993286133,5728.7998046875,16.6900005340576,23995.349609375,4.36100006103516,6.21,6.797,6.5
71.4700012207031,2736.10009765625,84.1335983276367,5712.68994140625,16.1200008392334,24213.30078125,4.30900001525879,6.21,6.799,6.5
71.9899978637695,2740.30004882813,84.1524963378906,5782.759765625,14.8699998855591,24484.05078125,4.28900003433228,6.21,6.798,6.5
71.6900024414063,2667.60009765625,84.1163024902344,5929.0400390625,14.9399995803833,24199.349609375,4.42600011825562,6.21,6.796,6.5
72.3600006103516,2698.39990234375,84.2511978149414,5973.10009765625,14.4700002670288,24148.19921875,4.34100008010864,6.21,6.774,6.5
70.379997253418,2687.5,84.306396484375,5995.5400390625,14.2700004577637,24141.30078125,4.30600023269653,6.21,6.785,6.5
68.0400009155273,2611.19995117188,84.3828964233398,6001.35009765625,14.5900001525879,23883.44921875,4.30800008773804,6.21,6.795,6.5
68.120002746582,2600,84.3964996337891,5983.990234375,15.4399995803833,23559.05078125,4.43200016021729,6.21,6.804,6.5
68.4300003051758,2580.80004882813,84.3953018188477,5985.3798828125,14.7799997329712,23532.69921875,4.45100021362305,6.21,6.827,6.5
67.0199966430664,2565.69995117188,84.4738006591797,5870.6201171875,15.170000076294,23453.80078125,4.42799997329712,6.21,6.821,6.5
69.1600036621094,2610.60009765625,84.4775009155273,5893.6201171875,15.6599998474121,23518.5,4.41400003433228,6.21,6.811,6.5
68.870002746582,2648.19995117188,84.3975982666016,5917.10986328125,15.9899997711182,23349.900390625,4.4060001373291,6.21,6.831,6.5
70.0999984741211,2672.10009765625,84.3831024169922,5948.7099609375,16.1000003814697,23907.25,4.43200016021729,6.21,6.85,6.5
71.2399978637695,2709.89990234375,84.4882965087891,5969.33984375,15.3000001907349,24221.900390625,4.40999984741211,6.21,6.822,6.5
68.9400024414063,2616.80004882813,84.4359970092773,5987.3701171875,15.3100004196167,24194.5,4.2649998664856,6.21,6.827,6.5
68.7699966430664,2620.30004882813,84.3775024414063,6021.6298828125,14.6300001144409,24274.900390625,4.30200004577637,6.21,6.812,6.5
68.7200012207031,2639.89990234375,84.3391036987305,5998.740234375,15.210000038147,23914.150390625,4.24200010299683,6.21,6.805,6.5
68.7200012207031,2639.89990234375,84.4203033447266,5998.740234375,14.4300003051758,24131.099609375,4.24200010299683,6.21,6.751,6.5
68,2657,84.4716033935547,6032.3798828125,14.6999998092651,24276.05078125,4.17799997329712,5.48,6.71,6.5
68.0999984741211,2634.89990234375,84.556999206543,6047.14990234375,14.3699998855591,24457.150390625,4.19600009918213,5.48,6.714,6.5
69.9400024414063,2644.69995117188,84.7370986938477,6049.8798828125,14.4499998092651,24467.44921875,4.22300004959106,5.48,6.686,6.5
68.5400009155273,2653.80004882813,84.6830978393555,6086.490234375,14.5299997329712,24708.400390625,4.17999982833862,5.48,6.68,6.5
68.3000030517578,2626.60009765625,84.7070007324219,6075.10986328125,14.1400003433228,24677.80078125,4.17999982833862,5.48,6.74,6.5
67.1999969482422,2638.60009765625,84.6837997436523,6090.27001953125,14.1099996566773,24619,4.15100002288818,5.48,6.717,6.5
68.370002746582,2664.89990234375,84.6660003662109,6052.85009765625,13.7799997329712,24610.05078125,4.19899988174439,5.48,6.705,6.5
68.5899963378906,2697.60009765625,84.847297668457,6034.91015625,13.2700004577637,24641.80078125,4.22100019454956,5.48,6.718,6.5
70.2900009155273,2733.80004882813,84.8740005493164,6084.18994140625,13.1899995803833,24548.69921875,4.27099990844727,5.48,6.736,6.5
70.0199966430664,2687.5,84.8571014404297,6051.25,13.0500001907349,24768.30078125,4.32399988174439,5.48,6.729,6.5
71.2900009155273,2656,84.8392028808594,6051.08984375,14.0200004577637,24668.25,4.39900016784668,5.48,6.741,6.5
70.7099990844727,2651.39990234375,84.802001953125,6074.080078125,14.4899997711182,24336,4.39699983596802,5.48,6.759,6.5
70.0800018310547,2644.39990234375,84.9172973632813,6050.60986328125,14.3699998855591,24198.849609375,4.38500022888184,5.48,6.751,6.5
70.5800018310547,2636.5,84.915397644043,5872.16015625,14.5100002288818,23951.69921875,4.49399995803833,5.48,6.787,6.5
69.9100036621094,2592.19995117188,85.1654968261719,5867.080078125,15.0699996948242,23587.5,4.57000017166138,5.48,6.791,6.5
69.4599990844727,2628.69995117188,85.2794036865234,5930.85009765625,13.5200004577637,23753.44921875,4.52400016784668,5.48,6.776,6.5
69.2399978637695,2612.30004882813,84.9449996948242,5974.06982421875,13.1800003051758,23727.650390625,4.59899997711182,5.48,6.776,6.5
70.0999984741211,2620,85.1815032958984,6040.0400390625,14.039999961853,23750.19921875,4.59100008010864,5.48,6.784,6.5
69.620002746582,2638.80004882813,85.4133987426758,6037.58984375,13.2399997711182,23813.400390625,4.5789999961853,5.48,6.787,6.5
70.5999984741211,2617.19995117188,85.2609024047852,5970.83984375,13.9700002670288,23644.900390625,4.61899995803833,5.48,6.775,6.5
70.9899978637695,2606.10009765625,85.3860015869141,5906.93994140625,14.4499998092651,23644.80078125,4.54500007629395,5.48,6.759,6.5
71.7200012207031,2629.19995117188,85.7865982055664,5881.6298828125,14.4499998092651,23742.900390625,4.57299995422363,5.22,6.779,6.5
71.7200012207031,2629.19995117188,85.7865982055664,5881.6298828125,13.7399997711182,24188.650390625,4.57299995422363,5.22,6.787,6.5
73.129997253418,2658.89990234375,85.7856979370117,5868.5498046875,13.539999961853,24004.75,4.57499980926514,5.22,6.779,6.5
73.9599990844727,2645,85.8040008544922,5942.47021484375,15.6499996185303,23616.05078125,4.59600019454956,5.22,6.763,6.5
73.5599975585938,2638.39990234375,85.7590026855469,5975.3798828125,14.6599998474121,23707.900390625,4.61800003051758,5.22,6.746,6.5
74.25,2656.69995117188,85.6807022094727,5909.02978515625,14.4700002670288,23688.94921875,4.68300008773804,5.22,6.767,6.5
73.3199996948242,2664.5,85.8065032958984,5918.25,14.6599998474121,23526.5,4.69299983978272,5.22,6.764,6.5
73.9199981689453,2683.80004882813,85.9075012207031,5918.25,14.920000076294,23431.5,4.69299983978272,5.22,6.769,6.5
76.5699996948242,2708.5,85.9199981689453,5827.0400390625,16,23085.94921875,4.77600002288818,5.22,6.843,6.5
78.8199996948242,2673.5,86.1880035400391,5836.22021484375,15.4700002670288,23176.05078125,4.80299997329712,5.22,6.829,6.5
77.5,2677.5,86.6505966186523,5842.91015625,15.2600002288818,23213.19921875,4.78800010681152,5.22,6.813,6.5
80.0400009155273,2712.5,86.535400390625,5949.91015625,15.4700002670288,23311.80078125,4.65299987792969,5.22,6.754,6.5
78.6800003051758,2746.39990234375,86.4309997558594,5937.33984375,15.75,23203.19921875,4.60599994659424,5.22,6.774,6.5
77.879997253418,2744.30004882813,86.6061019897461,5996.66015625,16.420000076294,23344.75,4.60900020599365,5.22,6.763,6.5
77.879997253418,2744.30004882813,86.5690002441406,5996.66015625,17.0599994659424,23024.650390625,4.60900020599365,5.22,6.734,6.5
75.8899993896484,2755,86.2110977172852,6049.240234375,16.7700004577637,23155.349609375,4.57399988174439,5.22,6.719,6.5
75.4400024414063,2767.60009765625,86.4518966674805,6086.3701171875,16.7000007629395,23205.349609375,4.59899997711182,5.22,6.736,6.5
74.620002746582,2763.10009765625,86.4727020263672,6118.7099609375,16.75,23092.19921875,4.63800001144409,5.22,6.72,6.5
74.6600036621094,2777.30004882813,86.4402008056641,6101.240234375,18.1299991607666,22829.150390625,4.62599992752075,5.22,6.675,6.5
73.1699981689453,2737.5,86.2030029296875,6012.27978515625,18.2000007629395,22957.25,4.52799987792969,5.22,6.681,6.5
73.7699966430664,2766.80004882813,86.4683990478516,6067.7001953125,18.6399993896484,23163.099609375,4.55100011825562,5.22,6.683,6.5
72.620002746582,2769.10009765625,86.584602355957,6039.31005859375,17.3899993896484,23249.5,4.55499982833862,5.22,6.678,6.5
72.7300033569336,2823,86.6406021118164,6071.169921875,16.25,23508.400390625,4.51200008392334,5.22,6.694,6.5
72.5299987792969,2812.5,86.6470031738281,6040.52978515625,16.25,23482.150390625,4.56899976730347,4.26,6.694,6.5
72.5299987792969,2812.5,86.6470031738281,6040.52978515625,14.3500003814697,23361.05078125,4.56899976730347,4.26,6.67,6.5
73.1600036621094,2833.89990234375,86.5540008544922,5994.56982421875,14.0200004577637,23739.25,4.54300022125244,4.26,6.672,6.5
72.6999969482422,2853.30004882813,86.9433975219727,6037.8798828125,14.0799999237061,23696.30078125,4.51300001144409,4.26,6.664,6.5
71.0299987792969,2871.60009765625,87.1300964355469,6061.47998046875,14.1800003051758,23603.349609375,4.42199993133545,4.26,6.657,6.5
70.6100006103516,2856,87.334098815918,6083.56982421875,13.6899995803833,23559.94921875,4.44000005722046,4.26,6.699,6.25
71,2867.30004882813,87.5883026123047,6025.990234375,14.4499998092651,23381.599609375,4.48699998855591,4.26,6.713,6.25
72.3199996948242,2914.30004882813,87.5130996704102,6066.43994140625,14.8699998855591,23071.80078125,4.49300003051758,4.26,6.697,6.25
73.3199996948242,2912.5,87.4900970458984,6068.5,14.8999996185303,23045.25,4.53700017929077,4.26,6.697,6.25
71.370002746582,2909,86.8112030029297,6051.97021484375,14.960000038147,23031.400390625,4.63700008392334,4.26,6.712,6.25
71.2900009155273,2925.89990234375,86.8740005493164,6115.06982421875,15.0200004577637,22929.25,4.52500009536743,4.26,6.705,6.25
70.7399978637695,2883.60009765625,86.7540969848633,6114.6298828125,15.7200002670288,22959.5,4.47200012207031,4.26,6.692,6.25
70.7399978637695,2883.60009765625,86.4346008300781,6114.6298828125,15.670000076294,22945.30078125,4.47200012207031,4.26,6.682,6.25
71.8499984741211,2931.60009765625,86.8547973632813,6129.580078125,15.420000076294,22932.900390625,4.54400014877319,4.26,6.682,6.25
72.25,2919.39990234375,86.8871994018555,6144.14990234375,14.6800003051758,22913.150390625,4.53499984741211,4.26,6.703,6.25
72.5699996948242,2940,86.872802734375,6117.52001953125,14.5299997329712,22795.900390625,4.5,4.26,6.708,6.25
70.4000015258789,2937.60009765625,86.4512023925781,6013.1298828125,14.4399995803833,22553.349609375,4.42000007629395,4.26,6.7,6.25
70.6999969482422,2947.89990234375,86.5294036865234,5983.25,13.7200002670288,22547.55078125,4.39300012588501,4.26,6.706,6.25
68.620002746582,2916.80004882813,87.0811996459961,5956.06005859375,13.3100004196167,22545.05078125,4.24900007247925,4.26,6.71,6.25
70.3499984741211,2883.19995117188,87.1622009277344,5861.56982421875,13.9099998474121,22124.69921875,4.28499984741211,4.26,6.72,6.25
69.7600021362305,2836.80004882813,87.3270034790039,5954.5,13.7600002288818,22119.30078125,4.23099994659424,3.61,6.73,6.25
68.370002746582,2890.19995117188,87.463996887207,5849.72021484375,13.8299999237061,22082.650390625,4.17999982833862,3.61,6.74,6.25
68.2600021362305,2909.60009765625,87.3295974731445,5778.14990234375,13.670000076294,22337.30078125,4.21000003814697,3.61,6.71,6.25
66.3099975585938,2915.30004882813,87.2170028686523,5842.6298828125,13.7299995422363,22544.69921875,4.2649998664856,3.61,6.68,6.25
66.3600006103516,2916.60009765625,86.8892974853516,5738.52001953125,13.4700002670288,22552.5,4.28599977493286,3.61,6.68,6.25
67.0400009155273,2904.69995117188,87.1287994384766,5770.2001953125,13.9899997711182,22460.30078125,4.31699991226196,3.61,6.7,6.25
66.0299987792969,2891,87.0737991333008,5614.56005859375,14.0699996948242,22497.900390625,4.21299982070923,3.61,6.69,6.25
66.25,2912.89990234375,87.3551025390625,5572.06982421875,13.6899995803833,22470.5,4.28800010681152,3.61,6.68,6.25
67.6800003051758,2939.10009765625,87.2001037597656,5599.2998046875,13.2799997329712,22397.19921875,4.31799983978272,3.61,6.69,6.25
67.1800003051758,2994.5,86.9220962524414,5638.93994140625,13.420000076294,22508.75,4.30800008773804,3.61,6.69,6.25
67.5800018310547,3000,86.9390029907227,5675.1201171875,13.210000038147,22834.30078125,4.30600023269653,3.61,6.67,6.25
66.9000015258789,3035.10009765625,86.9163970947266,5614.66015625,13.3000001907349,22907.599609375,4.2810001373291,3.61,6.66,6.25
67.1600036621094,3035.89990234375,86.5761032104492,5675.2900390625,12.6000003814697,23190.650390625,4.25600004196167,3.61,6.64,6.25
68.2600021362305,3040,86.3370971679688,5662.89013671875,12.5799999237061,23350.400390625,4.23299980163574,3.61,6.62,6.25
68.2799987792969,3018.19995117188,86.3360977172852,5667.56005859375,13.6999998092651,23658.349609375,4.2519998550415,3.61,6.62,6.25
69.1100006103516,3013.10009765625,85.9869995117188,5767.56982421875,13.6400003433228,23668.650390625,4.33099985122681,3.61,6.63,6.25
69,3023.69995117188,85.532096862793,5776.64990234375,13.4700002670288,23486.849609375,4.30700016021729,3.61,6.6,6.25
69.6500015258789,3020.89990234375,85.5904006958008,5712.2001953125,13.3000001907349,23591.94921875,4.33799982070923,3.61,6.59,6.25
69.9199981689453,3060.19995117188,86.0953979492188,5693.31005859375,12.7200002670288,23519.349609375,4.36899995803833,3.61,6.58,6.25
71.4800033569336,3122.80004882813,85.5388031005859,5611.85009765625,13.7799997329712,23165.69921875,4.24599981307983,3.34,6.58,6.25
71.1999969482422,3118.89990234375,85.4681015014648,5633.06982421875,13.7200002670288,23332.349609375,4.1560001373291,3.34,6.48,6.25
71.7099990844727,3139.89990234375,85.6100997924805,5670.97021484375,13.6000003814697,23250.099609375,4.19600009918213,3.34,6.5,6.25
66.9499969482422,3097,85.6511993408203,5396.52001953125,13.7600002288818,22904.44921875,4.05499982833862,3.34,6.46,6.25
61.9900016784668,3012,85.2828979492188,5074.080078125,22.7900009155273,22161.599609375,3.98499989509583,3.34,6.48,6.25
60.7000007629395,2951.30004882813,85.529296875,5062.25,20.4400005340576,22535.849609375,4.15500020980835,3.34,6.47,6.25
59.5800018310547,2968.39990234375,86.0270004272461,4982.77001953125,21.4300003051758,22399.150390625,4.26200008392334,3.34,6.44,6
60.0699996948242,3155.19995117188,86.2092971801758,5268.0498046875,20.1100006103516,22828.55078125,4.39400005340576,3.34,6.44,6
61.5299987792969,3204.80004882813,86.193000793457,5405.97021484375,16.1299991607666,23328.55078125,4.36399984359741,3.34,6.41,6
61.3300018310547,3218.69995117188,86.0447998046875,5396.6298828125,15.8699998855591,23437.19921875,4.32299995422363,3.34,6.39,6
62.4700012207031,3326.60009765625,85.7266998291016,5275.7001953125,15.4700002670288,23851.650390625,4.27899980545044,3.34,6.37,6
64.6800003051758,3308.69995117188,85.6204986572266,5282.7001953125,15.5200004577637,24125.55078125,4.33300018310547,3.34,6.32,6
63.0800018310547,3406.19995117188,85.6204986572266,5158.2001953125,15.2299995422363,24167.25,4.40500020980835,3.34,6.32,6
64.3099975585938,3400.80004882813,85.1588973999023,5287.759765625,15.960000038147,24328.94921875,4.38899993896484,3.34,6.33,6
62.2700004577637,3276.30004882813,85.2323989868164,5375.85986328125,16.25,24246.69921875,4.38700008392334,3.34,6.32,6
62.7900009155273,3332,85.4999008178711,5484.77001953125,17.1599998474121,24039.349609375,4.30499982833862,3.34,6.36,6
63.0200004577637,3282.39990234375,85.2573013305664,5525.2099609375,16.9400005340576,24328.5,4.26599979400635,3.34,6.342,6
62.0499992370606,3332.5,85.3849029541016,5528.75,17.3700008392334,24335.94921875,4.21600008010864,3.34,6.358,6
60.4199981689453,3318.80004882813,85.1603012084961,5560.830078125,18.2199993133545,24334.19921875,4.1729998588562,3.34,6.358,6
59.2400016784668,3210,84.5311965942383,5604.14013671875,18.2600002288818,24346.69921875,4.23099994659424,3.16,6.356,6
58.2900009155273,3231.89990234375,84.6967010498047,5686.669921875,18.3400001525879,24461.150390625,4.32200002670288,3.16,6.35,6
57.1300010681152,3311.30004882813,84.5262985229492,5650.3798828125,19,24379.599609375,4.34299993515015,3.16,6.337,6
59.0900001525879,3411.39990234375,84.2208023071289,5606.91015625,19.0599994659424,24414.400390625,4.30800008773804,3.16,6.395,6
58.0699996948242,3381.39990234375,84.7931976318359,5631.27978515625,21.0100002288818,24273.80078125,4.27500009536743,3.16,6.377,6
59.9099998474121,3296.60009765625,84.8171997070313,5663.93994140625,21.6299991607666,24008,4.3730001449585,3.16,6.377,6
61.0200004577637,3335.39990234375,86.0821990966797,5659.91015625,18.3899993896484,24924.69921875,4.375,3.16,6.285,6
61.9500007629395,3220,85.4083023071289,5844.18994140625,18.2000007629395,24578.349609375,4.45699977874756,3.16,6.242,6
63.6699981689453,3240.30004882813,84.9656982421875,5886.5498046875,17.2299995422363,24666.900390625,4.49900007247925,3.16,6.231,6
63.1500015258789,3181.39990234375,85.060302734375,5892.580078125,16.8899993896484,25062.099609375,4.52799987792969,3.16,6.22,6
61.6199989318848,3220.69995117188,85.4876022338867,5916.93017578125,16.5499992370606,25019.80078125,4.45499992370606,3.16,6.22,6
62.4900016784668,3182,85.4449005126953,5958.3798828125,17.3600006103516,24945.44921875,4.44099998474121,3.16,6.23,6
62.689998626709,3228.89990234375,85.5002975463867,5963.60009765625,17.3899993896484,24683.900390625,4.47499990463257,3.16,6.22,6
62.560001373291,3280.30004882813,85.3721008300781,5940.4599609375,17.5499992370606,24813.44921875,4.48099994659424,3.16,6.19,6
61.5699996948242,3309.30004882813,85.5361022949219,5844.60986328125,17.2600002288818,24609.69921875,4.59600019454956,3.16,6.21,6
61.2000007629395,3292.30004882813,85.6003036499023,5842.009765625,17.2800006866455,24853.150390625,4.55299997329712,3.16,6.21,6
61.5299987792969,3363.60009765625,85.9748992919922,5802.81982421875,18.0200004577637,25001.150390625,4.50899982452393,3.16,6.2,6
61.5299987792969,3363.60009765625,85.1993026733398,5802.81982421875,18.5400009155273,24826.19921875,4.50899982452393,3.16,6.2,6
60.8899993896484,3299.10009765625,85.158203125,5921.5400390625,18.0200004577637,24752.44921875,4.43400001525879,3.16,6.16,6
61.8400001525879,3293.60009765625,85.3604965209961,5888.5498046875,16.420000076294,24833.599609375,4.47700023651123,3.16,6.18,6
